country,founded,count
slovakia,1933,1
slovakia,1985,6
slovakia,1921,5
slovakia,1972,5
slovakia,1981,2
slovakia,1934,2
slovakia,1973,3
slovakia,1945,3
slovakia,1966,2
slovakia,1939,3
slovakia,1925,2
slovakia,1967,3
slovakia,1895,1
slovakia,1975,3
slovakia,1894,1
slovakia,1840,1
slovakia,1937,1
slovakia,1979,1
slovakia,2019,81
slovakia,1986,2
slovakia,2018,122
slovakia,1328,1
slovakia,1862,1
slovakia,1898,1
slovakia,2004,118
slovakia,2006,176
slovakia,1993,130
slovakia,1997,81
slovakia,,2099
slovakia,1989,15
slovakia,1969,5
slovakia,1991,101
slovakia,1994,83
slovakia,1964,1
slovakia,1971,1
slovakia,2014,256
slovakia,2013,297
slovakia,1995,78
slovakia,1938,4
slovakia,1954,5
slovakia,2002,86
slovakia,2003,83
slovakia,1962,3
slovakia,2000,78
slovakia,1941,2
slovakia,1869,2
slovakia,1978,4
slovakia,1949,4
slovakia,1922,3
slovakia,1952,5
slovakia,1963,2
slovakia,1113,1
slovakia,1845,1
slovakia,1906,1
slovakia,1950,3
slovakia,1984,1
slovakia,1919,4
slovakia,1905,1
slovakia,1988,3
slovakia,1970,2
slovakia,1892,1
slovakia,1987,1
slovakia,1946,2
slovakia,1956,1
slovakia,1929,1
slovakia,1965,1
slovakia,1926,2
slovakia,1958,1
slovakia,1960,1
slovakia,1974,2
slovakia,1927,2
slovakia,1980,2
slovakia,1920,1
slovakia,1940,1
slovakia,1907,1
slovakia,1976,3
slovakia,1902,1
slovakia,1861,1
slovakia,1935,1
slovakia,1817,1
slovakia,1928,1
slovenia,2015,178
slovenia,2003,70
slovenia,1979,9
slovenia,1991,135
slovenia,2004,97
slovenia,1956,6
slovenia,1998,53
slovenia,1937,3
slovenia,2005,90
slovenia,2020,48
slovenia,1996,48
slovenia,1961,5
slovenia,2014,184
slovenia,1976,11
slovenia,1951,11
slovenia,1985,13
slovenia,2000,56
slovenia,2019,57
slovenia,1997,45
slovenia,1971,4
slovenia,1954,14
slovenia,1959,9
slovenia,1986,8
slovenia,1950,7
slovenia,1938,2
slovenia,1973,8
slovenia,1894,2
slovenia,1978,7
slovenia,1919,3
slovenia,1963,7
slovenia,1977,7
slovenia,1774,1
slovenia,1925,2
slovenia,1974,5
slovenia,1923,5
slovenia,1821,1
slovenia,1825,5
slovenia,1799,1
slovenia,1924,3
slovenia,1862,1
slovenia,1842,1
slovenia,1912,1
slovenia,1828,1
slovenia,1808,1
slovenia,1922,1
slovenia,1721,1
slovenia,1920,1
slovenia,1914,1
slovenia,1906,1
slovenia,2012,157
slovenia,2002,68
slovenia,1970,3
slovenia,1990,122
slovenia,1900,2
slovenia,2011,154
slovenia,2007,141
slovenia,2008,147
slovenia,1953,6
slovenia,1999,49
slovenia,1960,9
slovenia,1927,1
slovenia,2006,104
slovenia,1962,5
slovenia,1994,63
slovenia,2017,170
slovenia,2010,161
slovenia,1957,4
slovenia,1995,66
slovenia,1947,16
slovenia,1981,10
slovenia,2009,147
slovenia,1993,88
slovenia,1968,5
slovenia,1879,1
slovenia,1952,7
slovenia,2018,101
slovenia,2013,173
slovenia,1948,7
slovenia,,1478
slovenia,1989,81
slovenia,2001,67
slovenia,1992,124
slovenia,1984,9
slovenia,1975,9
slovenia,2016,165
slovenia,1949,9
slovenia,1964,8
slovenia,1905,5
slovenia,1980,10
slovenia,1969,9
slovenia,1910,1
slovenia,1987,10
slovenia,1946,13
slovenia,1945,8
slovenia,1896,3
slovenia,1929,2
slovenia,1983,5
slovenia,1965,6
slovenia,1966,4
slovenia,1982,6
slovenia,1893,1
slovenia,1967,5
slovenia,1928,2
slovenia,1958,7
slovenia,1955,6
slovenia,1934,2
slovenia,1908,2
slovenia,1860,1
slovenia,1899,1
slovenia,1902,1
slovenia,1851,1
slovenia,1972,4
slovenia,1988,11
slovenia,1907,1
slovenia,1904,1
slovenia,1886,1
slovenia,1875,1
slovenia,1933,3
slovenia,1926,1
slovenia,1792,1
slovenia,1580,1
slovenia,1890,1
slovenia,1932,1
slovenia,1873,1
slovenia,1936,1
slovenia,1918,1
slovenia,1901,1
slovenia,1884,1
slovenia,1852,1
solomon islands,2015,2
solomon islands,2007,1
solomon islands,2014,1
solomon islands,2017,3
solomon islands,2009,1
solomon islands,2019,1
solomon islands,2012,1
solomon islands,1962,1
solomon islands,,24
solomon islands,1947,1
solomon islands,2013,1
solomon islands,1998,1
solomon islands,2010,1
solomon islands,2005,1
solomon islands,2020,1
solomon islands,2016,1
solomon islands,1993,1
solomon islands,2002,1
somalia,2014,10
somalia,2018,9
somalia,1997,2
somalia,1999,2
somalia,1983,1
somalia,1987,1
somalia,2005,3
somalia,2004,4
somalia,1998,3
somalia,1960,1
somalia,1996,1
somalia,2001,1
somalia,2016,8
somalia,1993,1
somalia,1979,2
somalia,2010,11
somalia,2019,3
somalia,1990,4
somalia,2006,2
somalia,2012,10
somalia,2015,11
somalia,2009,3
somalia,,46
somalia,2007,10
somalia,2017,8
somalia,2013,13
somalia,2002,4
somalia,1974,1
somalia,2011,7
somalia,1992,1
somalia,2003,1
somalia,2020,2
somalia,2000,1
somalia,2008,1
somalia,1989,1
south africa,1974,58
south africa,2015,2444
south africa,1909,11
south africa,1998,796
south africa,1978,82
south africa,1912,9
south africa,2003,992
south africa,1993,326
south africa,1985,187
south africa,1956,25
south africa,2014,2210
south africa,1961,23
south africa,1991,275
south africa,2006,1244
south africa,2011,1475
south africa,1972,71
south africa,1924,13
south africa,1932,8
south africa,2001,829
south africa,1921,15
south africa,2000,866
south africa,1977,56
south africa,1976,87
south africa,1916,5
south africa,1936,16
south africa,1990,281
south africa,1992,301
south africa,2012,1945
south africa,1966,38
south africa,1926,8
south africa,1995,527
south africa,1973,57
south africa,1896,12
south africa,1891,1
south africa,1962,29
south africa,1959,26
south africa,1900,5
south africa,2004,1029
south africa,1986,192
south africa,,28633
south africa,1999,831
south africa,2009,1658
south africa,1931,7
south africa,1892,6
south africa,1902,11
south africa,1850,2
south africa,1893,2
south africa,1758,2
south africa,1905,11
south africa,1923,11
south africa,1857,2
south africa,1939,12
south africa,1688,1
south africa,1922,14
south africa,1832,1
south africa,1868,1
south africa,1501,1
south africa,1824,1
south africa,1915,4
south africa,1890,7
south africa,1913,5
south africa,1914,4
south africa,1804,2
south africa,1692,2
south africa,1907,7
south africa,1771,1
south africa,1877,2
south africa,1822,1
south africa,1848,1
south africa,1690,1
south africa,1652,1
south africa,1817,1
south africa,1883,3
south africa,1853,2
south africa,1844,1
south africa,1873,1
south africa,1944,11
south africa,1889,7
south africa,1965,63
south africa,1963,37
south africa,1899,4
south africa,1925,9
south africa,1981,126
south africa,2018,1457
south africa,1968,59
south africa,1937,18
south africa,1903,12
south africa,1917,5
south africa,1971,47
south africa,1952,24
south africa,1947,30
south africa,1872,6
south africa,1875,2
south africa,1845,3
south africa,2007,1349
south africa,1888,5
south africa,1831,3
south africa,1919,20
south africa,2010,1770
south africa,1929,14
south africa,1997,662
south africa,1982,164
south africa,1967,48
south africa,1994,455
south africa,1960,41
south africa,1975,75
south africa,1933,11
south africa,2008,1462
south africa,1984,164
south africa,1927,10
south africa,2013,2022
south africa,1951,22
south africa,2019,875
south africa,1969,82
south africa,1983,165
south africa,1950,33
south africa,1910,16
south africa,1955,20
south africa,1946,34
south africa,1895,7
south africa,1941,8
south africa,1906,6
south africa,1945,18
south africa,1897,8
south africa,1930,13
south africa,1935,16
south africa,1996,557
south africa,2017,2273
south africa,2016,2447
south africa,1987,245
south africa,2020,484
south africa,1988,219
south africa,2002,834
south africa,1876,4
south africa,1953,31
south africa,1979,90
south africa,1882,5
south africa,1948,28
south africa,1989,312
south africa,1958,39
south africa,1957,29
south africa,1949,24
south africa,1934,15
south africa,1970,64
south africa,1940,15
south africa,2005,1230
south africa,1980,132
south africa,1739,1
south africa,1964,40
south africa,1938,15
south africa,1894,6
south africa,1954,20
south africa,1867,2
south africa,1862,2
south africa,1887,8
south africa,1908,8
south africa,1834,1
south africa,1699,3
south africa,1904,11
south africa,1694,1
south africa,1918,10
south africa,1885,2
south africa,1928,10
south africa,1833,1
south africa,1871,1
south africa,1881,3
south africa,1820,3
south africa,1856,1
south africa,1920,14
south africa,1829,2
south africa,1942,8
south africa,1866,1
south africa,1911,7
south africa,1943,8
south africa,1870,2
south africa,1620,1
south africa,1800,1
south africa,1880,3
south africa,1898,11
south africa,2021,2
south africa,1859,1
south africa,1874,4
south africa,1901,4
south africa,1858,2
south africa,1864,1
south africa,1792,1
south africa,1801,1
south africa,1682,1
south africa,1842,1
south africa,1841,2
south africa,1860,1
south africa,1011,1
south africa,1886,1
south africa,1879,2
south africa,1865,1
south africa,1812,1
south africa,1884,1
south africa,1838,1
south korea,1958,5
south korea,1978,13
south korea,1946,6
south korea,,808
south korea,2015,127
south korea,1939,1
south korea,2013,111
south korea,2019,51
south korea,1997,35
south korea,1988,16
south korea,1964,2
south korea,2009,65
south korea,2016,107
south korea,1986,14
south korea,2014,103
south korea,1979,10
south korea,1922,1
south korea,1983,14
south korea,1968,6
south korea,1981,9
south korea,1973,13
south korea,1966,6
south korea,1935,1
south korea,1951,1
south korea,1975,4
south korea,1885,2
south korea,1953,2
south korea,1934,1
south korea,1963,4
south korea,1933,3
south korea,1949,3
south korea,1936,1
south korea,1994,17
south korea,2012,104
south korea,2004,46
south korea,2018,72
south korea,1974,11
south korea,2020,23
south korea,2017,100
south korea,1989,18
south korea,2003,52
south korea,2008,54
south korea,2006,49
south korea,1962,6
south korea,2005,41
south korea,1980,6
south korea,1947,2
south korea,1896,1
south korea,1990,20
south korea,1995,24
south korea,1954,3
south korea,1972,5
south korea,2007,49
south korea,1996,34
south korea,1976,13
south korea,2000,65
south korea,2002,55
south korea,1956,3
south korea,1992,20
south korea,2001,62
south korea,1993,25
south korea,1998,48
south korea,1991,21
south korea,1985,9
south korea,2010,76
south korea,2011,94
south korea,1987,16
south korea,1984,10
south korea,1999,61
south korea,1969,8
south korea,1977,17
south korea,1952,5
south korea,1904,1
south korea,1982,9
south korea,1941,3
south korea,1938,1
south korea,1959,1
south korea,1970,4
south korea,1910,1
south korea,1967,7
south korea,1957,6
south korea,1955,5
south korea,1965,7
south korea,1971,8
south korea,1948,1
south korea,1930,1
south korea,1945,3
south korea,1899,1
south korea,1932,1
south korea,1906,2
south korea,1961,3
south korea,1944,2
south korea,1960,2
south korea,1950,1
south sudan,2012,4
south sudan,1972,1
south sudan,2020,1
south sudan,1844,1
south sudan,2006,1
south sudan,2017,6
south sudan,2003,1
south sudan,2010,5
south sudan,,14
south sudan,2013,10
south sudan,2011,7
south sudan,2018,5
south sudan,2014,4
south sudan,2015,4
south sudan,2007,1
south sudan,2005,2
south sudan,2019,2
south sudan,2016,2
south sudan,2002,1
south sudan,1995,1
south sudan,2008,1
south sudan,1989,1
south sudan,2004,1
spain,1920,61
spain,2001,2059
spain,1822,2
spain,1512,1
spain,2007,3614
spain,1995,1638
spain,1882,15
spain,2015,7221
spain,1923,47
spain,1954,122
spain,1937,18
spain,1890,33
spain,1906,35
spain,1866,6
spain,1380,1
spain,1960,262
spain,1926,42
spain,1952,115
spain,2014,7550
spain,1932,58
spain,1944,59
spain,2005,3198
spain,1885,22
spain,1862,6
spain,1840,10
spain,1951,77
spain,1957,176
spain,1925,48
spain,1989,1301
spain,1867,11
spain,2009,4282
spain,1958,175
spain,1976,384
spain,1972,379
spain,1870,26
spain,1864,12
spain,1600,1
spain,1886,42
spain,2008,3780
spain,1964,269
spain,1861,4
spain,1939,69
spain,1871,5
spain,1973,409
spain,1896,20
spain,1218,2
spain,1993,1189
spain,1984,752
spain,1956,148
spain,1928,47
spain,1851,6
spain,1969,320
spain,1631,1
spain,1998,1786
spain,1977,511
spain,1927,62
spain,1940,127
spain,1834,3
spain,1904,24
spain,1846,9
spain,2018,3909
spain,1980,856
spain,1875,10
spain,1804,2
spain,1863,8
spain,1814,1
spain,1091,1
spain,1697,1
spain,1668,1
spain,1211,1
spain,1801,1
spain,1192,1
spain,1868,6
spain,1653,1
spain,1884,11
spain,1700,2
spain,1755,2
spain,1848,2
spain,1573,1
spain,1249,1
spain,2021,2
spain,1705,1
spain,1842,2
spain,1859,2
spain,1095,1
spain,1533,1
spain,1641,1
spain,1805,1
spain,1584,1
spain,1531,1
spain,1534,1
spain,1792,2
spain,1474,1
spain,1865,4
spain,1410,1
spain,1195,1
spain,1725,1
spain,1841,2
spain,1758,3
spain,1496,1
spain,1716,1
spain,1596,1
spain,1574,1
spain,1776,1
spain,1661,1
spain,1787,1
spain,1610,1
spain,1999,2028
spain,2017,6187
spain,1950,169
spain,1918,42
spain,1838,4
spain,1965,344
spain,1992,1508
spain,1997,1554
spain,1982,760
spain,1914,36
spain,1943,78
spain,2000,2595
spain,1915,34
spain,1978,564
spain,1946,92
spain,1938,23
spain,1994,1549
spain,1974,367
spain,1941,62
spain,1912,33
spain,1839,3
spain,1991,1092
spain,1983,665
spain,1945,84
spain,2003,2601
spain,1889,20
spain,2016,6700
spain,2011,5319
spain,2002,2179
spain,1981,576
spain,1986,1036
spain,1934,51
spain,2019,2615
spain,1893,15
spain,1966,235
spain,1908,30
spain,1971,246
spain,1967,310
spain,1947,95
spain,1948,101
spain,1990,1337
spain,1899,30
spain,1844,6
spain,1942,81
spain,2006,3295
spain,1492,2
spain,1961,160
spain,1907,32
spain,1931,35
spain,1921,36
spain,1962,246
spain,1979,533
spain,1970,411
spain,1665,2
spain,1933,52
spain,1900,36
spain,1988,988
spain,2013,7317
spain,1774,1
spain,1897,21
spain,1955,138
spain,1905,43
spain,1888,12
spain,1895,17
spain,1968,314
spain,1892,28
spain,1484,1
spain,1922,44
spain,1876,16
spain,1936,26
spain,1711,1
spain,1891,8
spain,2020,1512
spain,1919,46
spain,1696,1
spain,1880,29
spain,1902,25
spain,1874,14
spain,1985,1100
spain,2004,2779
spain,1845,5
spain,1836,3
spain,1924,45
spain,1910,48
spain,1929,62
spain,1872,7
spain,1916,36
spain,1996,1569
spain,1777,2
spain,1881,24
spain,1987,1101
spain,,97982
spain,2012,6873
spain,1963,270
spain,1898,37
spain,1913,14
spain,1953,142
spain,2010,5649
spain,1935,46
spain,1949,82
spain,1901,13
spain,1903,30
spain,1911,20
spain,1701,1
spain,1879,13
spain,1802,2
spain,1975,546
spain,1909,24
spain,1894,13
spain,1959,165
spain,1930,66
spain,1810,5
spain,1820,1
spain,1683,1
spain,1831,2
spain,1082,1
spain,1853,7
spain,1698,1
spain,1819,4
spain,1815,1
spain,1300,1
spain,1713,1
spain,1873,10
spain,1858,3
spain,1917,43
spain,1768,2
spain,1790,1
spain,1833,7
spain,1837,2
spain,1640,1
spain,1835,3
spain,1855,3
spain,1799,1
spain,1729,2
spain,1583,1
spain,1856,7
spain,1120,1
spain,1883,7
spain,1738,1
spain,1850,7
spain,1499,2
spain,1878,10
spain,1887,6
spain,1847,6
spain,1748,2
spain,1877,7
spain,1869,6
spain,1830,4
spain,1828,4
spain,1800,2
spain,1860,15
spain,1413,1
spain,1772,1
spain,1852,7
spain,1857,8
spain,1495,1
spain,1648,1
spain,1588,1
spain,1428,1
spain,1012,1
spain,1750,1
spain,1505,2
spain,1401,1
spain,1808,2
spain,1788,1
spain,1526,1
spain,1843,5
spain,1825,1
spain,1312,1
spain,1818,1
spain,1812,4
spain,1734,1
spain,1368,1
spain,1637,1
spain,1765,1
spain,1782,1
spain,1783,1
spain,1200,1
spain,1559,1
spain,1030,1
spain,1594,1
spain,1763,1
spain,1854,4
spain,1832,1
spain,1817,1
spain,1539,1
spain,1793,1
spain,1771,2
spain,1542,1
spain,1556,1
spain,1441,1
spain,1450,1
spain,1530,1
spain,1388,1
spain,1745,1
spain,1702,1
spain,1099,1
spain,1780,1
spain,1795,1
spain,1806,1
spain,1775,1
spain,1669,1
spain,1714,1
spain,1746,1
spain,1821,1
spain,1789,1
spain,1271,1
sri lanka,1998,46
sri lanka,1977,12
sri lanka,1956,6
sri lanka,1976,16
sri lanka,1948,5
sri lanka,1971,11
sri lanka,2016,366
sri lanka,1996,58
sri lanka,1929,4
sri lanka,1982,37
sri lanka,1903,1
sri lanka,1992,39
sri lanka,2010,241
sri lanka,1989,32
sri lanka,2020,139
sri lanka,1914,1
sri lanka,1980,26
sri lanka,1990,36
sri lanka,1993,36
sri lanka,2013,247
sri lanka,1986,30
sri lanka,1902,1
sri lanka,2015,333
sri lanka,1919,3
sri lanka,1962,10
sri lanka,1892,2
sri lanka,1950,8
sri lanka,1961,5
sri lanka,1905,2
sri lanka,1923,1
sri lanka,1997,48
sri lanka,1800,1
sri lanka,1947,4
sri lanka,1974,14
sri lanka,1896,2
sri lanka,1837,1
sri lanka,1937,1
sri lanka,1867,3
sri lanka,1851,1
sri lanka,1926,2
sri lanka,1940,4
sri lanka,1944,2
sri lanka,1952,8
sri lanka,1889,1
sri lanka,1890,3
sri lanka,1835,1
sri lanka,1878,3
sri lanka,1839,1
sri lanka,1857,1
sri lanka,1912,2
sri lanka,1934,1
sri lanka,1859,1
sri lanka,1941,1
sri lanka,1880,1
sri lanka,1858,1
sri lanka,1876,1
sri lanka,1916,1
sri lanka,1865,2
sri lanka,1973,10
sri lanka,1985,32
sri lanka,1991,34
sri lanka,2003,95
sri lanka,2011,211
sri lanka,1995,57
sri lanka,1945,4
sri lanka,1906,2
sri lanka,1942,12
sri lanka,1975,8
sri lanka,,1504
sri lanka,1988,19
sri lanka,2000,76
sri lanka,1999,54
sri lanka,1967,8
sri lanka,2009,190
sri lanka,1886,2
sri lanka,2019,199
sri lanka,1987,34
sri lanka,2005,97
sri lanka,2017,407
sri lanka,2006,106
sri lanka,1978,34
sri lanka,1888,1
sri lanka,1953,3
sri lanka,2001,48
sri lanka,1891,3
sri lanka,2018,304
sri lanka,1955,3
sri lanka,2014,312
sri lanka,2012,276
sri lanka,1930,4
sri lanka,2004,81
sri lanka,2007,125
sri lanka,1983,30
sri lanka,1984,21
sri lanka,1994,40
sri lanka,2008,142
sri lanka,2002,73
sri lanka,1969,9
sri lanka,1968,6
sri lanka,1917,3
sri lanka,1957,3
sri lanka,1972,9
sri lanka,1938,2
sri lanka,1898,2
sri lanka,1954,3
sri lanka,1960,6
sri lanka,1924,2
sri lanka,1981,24
sri lanka,1864,3
sri lanka,1920,4
sri lanka,1958,7
sri lanka,1979,34
sri lanka,1872,1
sri lanka,1936,1
sri lanka,1910,1
sri lanka,1949,4
sri lanka,1901,1
sri lanka,1966,3
sri lanka,1850,1
sri lanka,1915,1
sri lanka,1928,2
sri lanka,1946,3
sri lanka,1939,3
sri lanka,1959,7
sri lanka,1964,7
sri lanka,1844,3
sri lanka,1970,5
sri lanka,1809,1
sri lanka,1932,3
sri lanka,1904,1
sri lanka,1897,3
sri lanka,1870,1
sri lanka,1854,1
sri lanka,1935,2
sri lanka,1963,3
sri lanka,1922,2
sri lanka,1921,1
sri lanka,1918,2
sri lanka,1815,1
sri lanka,1840,1
sri lanka,1913,3
sri lanka,1907,1
sri lanka,1909,1
sri lanka,1875,1
sri lanka,1812,1
sri lanka,1887,4
sri lanka,1951,1
sri lanka,1965,1
sri lanka,1866,2
sri lanka,1816,1
sri lanka,1900,1
sri lanka,1868,1
sri lanka,1925,2
sri lanka,1884,1
sudan,2002,8
sudan,2010,27
sudan,2015,29
sudan,2001,8
sudan,1995,2
sudan,2014,22
sudan,2007,22
sudan,1998,4
sudan,1996,7
sudan,1993,5
sudan,1997,8
sudan,1957,1
sudan,1985,2
sudan,1992,4
sudan,1934,1
sudan,1983,2
sudan,1968,2
sudan,1898,1
sudan,1966,3
sudan,1987,4
sudan,1991,2
sudan,1913,1
sudan,2013,27
sudan,1976,2
sudan,2008,12
sudan,2017,40
sudan,1899,1
sudan,1999,5
sudan,1960,4
sudan,2003,10
sudan,2018,28
sudan,2004,14
sudan,1982,3
sudan,2006,14
sudan,2011,18
sudan,2016,42
sudan,2012,18
sudan,,178
sudan,1963,2
sudan,2020,13
sudan,2019,28
sudan,1994,3
sudan,2009,14
sudan,2005,14
sudan,1988,1
sudan,1984,2
sudan,1904,1
sudan,1956,3
sudan,1920,1
sudan,1974,2
sudan,2000,5
sudan,1967,3
sudan,1952,2
sudan,1937,1
sudan,1975,1
sudan,1977,1
sudan,1962,1
sudan,1986,2
sudan,1948,1
sudan,1970,1
sudan,1912,1
sudan,1954,1
sudan,1990,1
suriname,2019,6
suriname,2016,12
suriname,1962,2
suriname,1995,3
suriname,2014,14
suriname,2003,5
suriname,1958,2
suriname,2004,2
suriname,2020,2
suriname,1918,1
suriname,1996,4
suriname,2013,11
suriname,1966,3
suriname,2006,9
suriname,1980,2
suriname,1960,1
suriname,1982,2
suriname,1937,1
suriname,1987,1
suriname,1967,2
suriname,1940,1
suriname,1990,1
suriname,2007,8
suriname,2005,6
suriname,1898,1
suriname,,297
suriname,2018,9
suriname,1975,1
suriname,2015,22
suriname,2009,11
suriname,2017,20
suriname,1949,1
suriname,2000,4
suriname,2008,5
suriname,2010,13
suriname,2002,2
suriname,1981,2
suriname,1997,2
suriname,1965,1
suriname,2012,10
suriname,1971,3
suriname,1974,1
suriname,1999,3
suriname,2011,15
suriname,2001,3
suriname,1992,4
suriname,1988,1
suriname,1984,1
suriname,1976,2
suriname,1959,1
suriname,1955,1
suriname,1983,1
suriname,1989,2
suriname,1978,1
suriname,1994,1
suriname,1957,2
suriname,1991,3
suriname,1968,1
suriname,1945,1
suriname,1845,1
suriname,1998,2
suriname,1993,1
svalbard and jan mayen,2015,2
svalbard and jan mayen,1988,2
svalbard and jan mayen,,8
svalbard and jan mayen,2005,1
svalbard and jan mayen,2002,1
svalbard and jan mayen,1990,1
svalbard and jan mayen,1916,1
svalbard and jan mayen,1983,1
svalbard and jan mayen,2018,1
swaziland,2007,7
swaziland,2003,3
swaziland,2010,4
swaziland,1982,2
swaziland,2009,3
swaziland,2012,11
swaziland,2002,5
swaziland,2018,4
swaziland,1987,1
swaziland,1962,3
swaziland,1902,1
swaziland,2008,4
swaziland,2013,8
swaziland,2000,2
swaziland,1992,3
swaziland,1974,4
swaziland,1998,3
swaziland,2001,2
swaziland,1991,1
swaziland,1965,1
swaziland,1969,1
swaziland,2019,5
swaziland,,55
swaziland,2017,17
swaziland,1993,1
swaziland,1963,3
swaziland,2016,3
swaziland,1978,1
swaziland,2014,5
swaziland,1990,2
swaziland,2006,5
swaziland,2015,4
swaziland,1999,3
swaziland,1967,1
swaziland,2004,6
swaziland,1986,4
swaziland,2005,4
swaziland,1981,1
swaziland,1971,1
swaziland,1988,2
swaziland,2011,6
swaziland,2020,2
swaziland,1996,1
swaziland,1994,2
swaziland,1973,1
swaziland,1960,1
swaziland,1989,1
swaziland,1968,1
swaziland,1972,1
swaziland,1983,1
swaziland,1995,1
sweden,1826,3
sweden,1986,290
sweden,1971,138
sweden,2009,1462
sweden,1991,362
sweden,2006,1080
sweden,1993,402
sweden,1955,54
sweden,2007,1165
sweden,1922,35
sweden,1875,7
sweden,1942,44
sweden,1979,149
sweden,1939,35
sweden,1905,27
sweden,2008,1288
sweden,1973,121
sweden,1915,23
sweden,1893,12
sweden,1974,125
sweden,1668,5
sweden,1988,308
sweden,1954,43
sweden,1968,103
sweden,1956,54
sweden,1938,35
sweden,1937,47
sweden,1911,16
sweden,1931,24
sweden,1932,38
sweden,1768,1
sweden,1733,1
sweden,1899,19
sweden,1607,1
sweden,1862,10
sweden,1876,12
sweden,1881,6
sweden,1952,60
sweden,1989,422
sweden,2018,1138
sweden,,18762
sweden,1999,681
sweden,1997,528
sweden,1966,65
sweden,2015,2403
sweden,1895,19
sweden,1940,30
sweden,1984,251
sweden,1947,87
sweden,2012,1868
sweden,1936,44
sweden,1934,39
sweden,1836,4
sweden,1967,93
sweden,1983,225
sweden,1953,34
sweden,1634,3
sweden,1918,34
sweden,1998,528
sweden,1887,14
sweden,1910,27
sweden,1925,24
sweden,1951,46
sweden,1537,1
sweden,1972,133
sweden,1771,2
sweden,1666,3
sweden,1682,1
sweden,1831,3
sweden,1796,1
sweden,1822,2
sweden,1737,2
sweden,1901,16
sweden,1838,1
sweden,1665,2
sweden,1764,5
sweden,1650,1
sweden,1621,2
sweden,1272,1
sweden,1855,4
sweden,1874,4
sweden,1641,1
sweden,1636,2
sweden,1788,1
sweden,1846,1
sweden,1808,1
sweden,1286,1
sweden,1740,2
sweden,1828,1
sweden,1406,1
sweden,1659,1
sweden,1620,1
sweden,1649,1
sweden,1646,2
sweden,1832,3
sweden,1680,1
sweden,1797,1
sweden,1437,1
sweden,1100,1
sweden,1477,1
sweden,1573,1
sweden,1285,1
sweden,1645,1
sweden,1906,44
sweden,1886,4
sweden,1995,458
sweden,1996,458
sweden,1865,9
sweden,1964,67
sweden,1908,25
sweden,1863,12
sweden,1959,58
sweden,1929,27
sweden,1960,63
sweden,1943,32
sweden,1933,31
sweden,1970,106
sweden,1919,51
sweden,1904,34
sweden,2014,2245
sweden,1805,2
sweden,1885,11
sweden,1842,3
sweden,1835,1
sweden,1976,116
sweden,1912,30
sweden,1920,36
sweden,1941,23
sweden,2016,2513
sweden,2020,546
sweden,1977,104
sweden,1963,83
sweden,1927,34
sweden,1917,40
sweden,1903,26
sweden,1958,65
sweden,1923,48
sweden,1652,1
sweden,1825,2
sweden,1921,35
sweden,1889,16
sweden,1892,12
sweden,1880,3
sweden,2005,925
sweden,1944,50
sweden,1857,8
sweden,1930,29
sweden,1685,2
sweden,1848,5
sweden,1928,30
sweden,1837,3
sweden,1913,19
sweden,1873,4
sweden,1965,107
sweden,1962,61
sweden,1982,198
sweden,1870,7
sweden,2002,713
sweden,1890,12
sweden,1992,399
sweden,1850,4
sweden,1946,69
sweden,1830,8
sweden,1985,241
sweden,2001,715
sweden,1897,15
sweden,2004,874
sweden,1935,25
sweden,1990,363
sweden,1980,141
sweden,1950,64
sweden,1975,105
sweden,2019,838
sweden,1516,1
sweden,1891,15
sweden,1896,13
sweden,2011,1754
sweden,1987,299
sweden,2010,1902
sweden,1981,133
sweden,1945,57
sweden,1994,476
sweden,1603,1
sweden,2000,721
sweden,1705,1
sweden,1948,73
sweden,1949,41
sweden,1916,22
sweden,1978,121
sweden,1898,16
sweden,1866,12
sweden,1957,50
sweden,1969,116
sweden,1758,1
sweden,2003,786
sweden,1547,1
sweden,2017,2248
sweden,1907,42
sweden,1926,27
sweden,2013,1975
sweden,1883,8
sweden,1961,64
sweden,1877,3
sweden,1584,1
sweden,1843,3
sweden,1868,6
sweden,1661,2
sweden,1871,5
sweden,1635,1
sweden,1894,10
sweden,1902,12
sweden,1861,9
sweden,1884,11
sweden,1648,1
sweden,1869,4
sweden,1849,3
sweden,1731,2
sweden,1914,22
sweden,1900,18
sweden,1658,1
sweden,1909,18
sweden,1790,1
sweden,1882,8
sweden,1647,2
sweden,1879,4
sweden,1864,4
sweden,1924,21
sweden,1853,8
sweden,1413,1
sweden,1611,1
sweden,1841,4
sweden,1888,8
sweden,1735,2
sweden,1872,2
sweden,1845,3
sweden,1739,1
sweden,1834,4
sweden,1689,1
sweden,1867,6
sweden,1859,5
sweden,1622,1
sweden,1823,1
sweden,1827,2
sweden,1840,2
sweden,1852,6
sweden,1792,2
sweden,1633,1
sweden,1810,2
sweden,1628,1
sweden,1801,1
sweden,1860,3
sweden,1726,1
sweden,1742,2
sweden,1644,2
sweden,1708,1
sweden,1854,1
sweden,1856,7
sweden,1851,4
sweden,1588,1
sweden,1391,1
sweden,1747,1
sweden,1878,9
sweden,1085,1
sweden,1385,1
sweden,1800,2
sweden,1804,1
sweden,1813,2
sweden,1858,2
sweden,1767,1
sweden,1789,1
sweden,1600,1
sweden,1795,1
sweden,1638,1
sweden,1630,1
sweden,1539,1
sweden,1619,1
sweden,1746,1
