country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,"",dav-s.r.l.,mechanical or industrial engineering,linkedin.com/company/dav-s.r.l.,rho,dav s.r.l.,lombardy,11-50,""
italy,"",andrea-verdura,"",linkedin.com/company/andrea-verdura,"",andrea verdura,"",1-10,andreaverdura.it
italy,2012,feda-srl,business supplies and equipment,linkedin.com/company/feda-srl,terni,feda srl,umbria,11-50,feda.it
italy,1959,fabbri-sa,textiles,linkedin.com/company/fabbri-sa,"",fabbri sas,"",11-50,fabbrilinens.com
italy,2004,spedizioni-italiane,transportation/trucking/railroad,linkedin.com/company/spedizioni-italiane,bari,bcm s.p.a. | spedizioni italiane | spedireweb,apulia,11-50,spedizionitaliane.it
italy,2006,pc-doktor-di-valerio-maranzano,retail,linkedin.com/company/pc-doktor-di-valerio-maranzano,vitulazio,pc doktor di valerio maranzano,campania,1-10,pcdoktor.it
italy,"",studioemme-srl,human resources,linkedin.com/company/studioemme-srl,varese,studioemme srl,lombardia,1-10,studioemme.va.it
italy,"",digitalgo-company,internet,linkedin.com/company/digitalgo-company,rome,digitalgo group,lazio,51-200,digitalgo.it
italy,2009,creatività-digitale,marketing and advertising,linkedin.com/company/creatività-digitale,verona,creatività digitale,veneto,1-10,creativitadigitale.com
italy,2009,studio-chr,accounting,linkedin.com/company/studio-chr,sesto san giovanni,studio chr,lombardia,1-10,studiochr.com
italy,"",stagnoli-t.g.-srl,cosmetics,linkedin.com/company/stagnoli-t.g.-srl,lonato del garda,stagnoli t.g. srl,lombardy,11-50,""
italy,2018,in-safety,civil engineering,linkedin.com/company/in-safety,sesto fiorentino,in-safety anticaduta industriale e spazi confinati,tuscany,11-50,in-safety.it
italy,"",noi-siamo-agricoltura,farming,linkedin.com/company/noi-siamo-agricoltura,canazei,noi siamo agricoltura,trento,11-50,noisiamoagricoltura.com
italy,2000,almo-nature-spa,food & beverages,linkedin.com/company/almo-nature-spa,genoa,almo nature spa,liguria,51-200,almonature.eu
italy,"",millenium-hotel,hospitality,linkedin.com/company/millenium-hotel,terni,millenium hotel,umbria,51-200,""
italy,"",4m-automobili-s.r.l.,automotive,linkedin.com/company/4m-automobili-s.r.l.,prato,4m automobili s.r.l.,tuscany,11-50,""
italy,2012,houselead-italia,marketing and advertising,linkedin.com/company/houselead-italia,corciano,houselead italia,umbria,11-50,houselead.it
italy,"",camera-di-commercio-di-brindisi,government administration,linkedin.com/company/camera-di-commercio-di-brindisi,brindisi,camera di commercio di brindisi,puglia,11-50,""
italy,2005,reti-e-dintorni,information technology and services,linkedin.com/company/reti-e-dintorni,"",reti e dintorni,"",1-10,retiedintorni.com
italy,"",villa-eva-beach,restaurants,linkedin.com/company/villa-eva-beach,latte,villa eva beach,basilicate,1-10,villaevabeach.com
italy,2008,linke-,photography,linkedin.com/company/linke-,milan,linke.,lombardy,11-50,linkelab.net
italy,1996,associazione-iaf-onlus-isola-dell'amore-fraterno,non-profit organization management,linkedin.com/company/associazione-iaf-onlus-isola-dell'amore-fraterno,rome,associazione iaf onlus isola dell'amore fraterno,lazio,1-10,isolaiaf.it
italy,1960,sincosald-srl,machinery,linkedin.com/company/sincosald-srl,agrate brianza,sincosald srl,lombardy,51-200,sincosald.it
italy,2012,first-management-srls,information technology and services,linkedin.com/company/first-management-srls,san benedetto del tronto,first management srls,ascoli piceno,1-10,firstmanagement.it
italy,2010,bls-global-builders,construction,linkedin.com/company/bls-global-builders,lomello,bls - group,lombardia,1-10,bls-group.it
italy,1994,candida-srl,apparel & fashion,linkedin.com/company/candida-srl,napoli,candida srl,campania,201-500,cndcandida.it
italy,1995,fulcro,information technology and services,linkedin.com/company/fulcro,verona,fulcro,veneto,1-10,fulcro.net
italy,2011,stach,civic & social organization,linkedin.com/company/stach,"",stach,"",1-10,stachbegeleiding.nl
italy,1948,mastertent,mining & metals,linkedin.com/company/mastertent,"",zingerlemetal ag,trentino-alto adige,201-500,mastertent.com
italy,1973,colmec-spa,machinery,linkedin.com/company/colmec-spa,varese,colmec spa,lombardia,51-200,colmec.it
italy,1986,effe-erre,wholesale,linkedin.com/company/effe-erre,genova,effe-erre,veneto,11-50,effe-erre.com
italy,"",la-cucina-di-bologna-srl,food & beverages,linkedin.com/company/la-cucina-di-bologna-srl,genoa,la cucina di bologna srl,liguria,1-10,""
italy,"",premec-s.p.a.,automotive,linkedin.com/company/premec-s.p.a.,"",premec s.p.a.,veneto,11-50,""
italy,"",canguro-s.p.a.,automotive,linkedin.com/company/canguro-s.p.a.,parma,canguro s.p.a.,emilia-romagna,11-50,""
italy,"",yamato-srl,"",linkedin.com/company/yamato-srl,"",yamato srl,"",1-10,yamatovideo.com
italy,2012,elet-ma,electrical/electronic manufacturing,linkedin.com/company/elet-ma,"",elet. ma,"",1-10,eletma.it
italy,1969,oms-besser-group,plastics,linkedin.com/company/oms-besser-group,vignate,oms besser group,lombardy,1001-5000,omsbesser.com
italy,"",gnomi-e-folletti-servizi-per-l-infanzia,"",linkedin.com/company/gnomi-e-folletti-servizi-per-l-infanzia,"",gnomi e folletti servizi per l infanzia,"",1-10,gnomiefolletti.eu
italy,2018,csrvalue,management consulting,linkedin.com/company/csrvalue,milan,csr value | consulenza professionale sulla csr,lombardy,1-10,csrvalue.it
italy,"",giabs,"",linkedin.com/company/giabs,"",giabs,"",11-50,giabs.it
italy,1999,tlc-web-solutions,internet,linkedin.com/company/tlc-web-solutions,"",tlc web solutions,"",11-50,tlcws.com
italy,2014,ispor-italy-rome-chapter,professional training & coaching,linkedin.com/company/ispor-italy-rome-chapter,roma,ispor italy - rome chapter,veneto,1-10,isporitaly.org
italy,"",il-globo-vigilanza-s.r.l.,construction,linkedin.com/company/il-globo-vigilanza-s.r.l.,pistoia,il globo vigilanza s.r.l.,tuscany,51-200,""
italy,1995,consorzio-sis,individual & family services,linkedin.com/company/consorzio-sis,"",consorzio sistema imprese sociali,"",1-10,consorziosis.org
italy,"",euromusic-&-communication,music,linkedin.com/company/euromusic-&-communication,"",euromusic & communication,"",11-50,agenziaeuromusic.it
italy,1972,ghepi-s.r.l.,plastics,linkedin.com/company/ghepi-s.r.l.,"",ghepi s.r.l.,"",11-50,ghepi.it
italy,2016,grunig-italia,real estate,linkedin.com/company/grunig-italia,"",grunig italia,"",1-10,grunigitalia.com
italy,"",fabbri-impianti,construction,linkedin.com/company/fabbri-impianti,sassuolo,fabbri impianti s.r.l.s.,emilia-romagna,1-10,fabbriimpianti.eu
italy,"",la-casa-del-tabacco,retail,linkedin.com/company/la-casa-del-tabacco,grumo nevano,la casa del tabacco,campania,1-10,lacasadeltabacco.it
italy,2011,essenze,furniture,linkedin.com/company/essenze,milano,essenze,lombardy,1-10,essenzedesign.net
italy,"",flexa-s.r.l.,"",linkedin.com/company/flexa-s.r.l.,colle umberto,flexa s.r.l.,veneto,11-50,""
italy,"",comune-di-ravenna,executive office,linkedin.com/company/comune-di-ravenna,ravenna,comune di ravenna,emilia-romagna,501-1000,comune.ra.it
italy,1976,metanosud-servizi,oil & energy,linkedin.com/company/metanosud-servizi,marcianise,metanosud servizi spa,campania,11-50,metanosudservizi.it
italy,1947,villa-lampedusa,hospitality,linkedin.com/company/villa-lampedusa,palermo,villa lampedusa,sicilia,1-10,villalampedusa.it
italy,"",orsa-foam-s.p.a.,plastics,linkedin.com/company/orsa-foam-s.p.a.,gorla minore,orsa foam s.p.a.,lombardy,51-200,""
italy,"",deepcyber,security and investigations,linkedin.com/company/deepcyber,rome,deepcyber,lazio,1-10,deepcyber.it
italy,"",semeia-cultura-e-comunicazione-d'impresa,management consulting,linkedin.com/company/semeia-cultura-e-comunicazione-d'impresa,benevento,semeia cultura e comunicazione d'impresa,campania,1-10,semeia.eu
italy,2011,bonmerk,legal services,linkedin.com/company/bonmerk,agropoli,bonmerk,campania,1-10,bonmerk.com
italy,2015,surf-week,"leisure, travel & tourism",linkedin.com/company/surf-week,piemonte,surf week,umbria,1-10,surfweek.it
italy,"",stial-s.r.l.,mining & metals,linkedin.com/company/stial-s.r.l.,varedo,stial s.r.l.,lombardy,11-50,""
italy,"",settala-gas-s.p.a.,chemicals,linkedin.com/company/settala-gas-s.p.a.,"",settala gas s.p.a.,"",11-50,settalagas.it
italy,"",bw-papersystems-milano-s.p.a.,machinery,linkedin.com/company/bw-papersystems-milano-s.p.a.,galgagnano,bw papersystems milano s.p.a.,lombardy,51-200,""
italy,2010,a-m-import-export-srl,food & beverages,linkedin.com/company/a-m-import-export-srl,giarre,terrazze dell'etna & terrazze d'oro by a.m. import export s.r.l.,sicily,1-10,terrazzedoro.it
italy,1986,adf&r,marketing and advertising,linkedin.com/company/adf&r,milano,adf&r,lombardy,11-50,adfr.it
italy,"",hupfer-italia-s-r-l,retail,linkedin.com/company/hupfer-italia-s-r-l,milano,hupfer italia s.r.l,lombardy,1-10,hupferitalia.com
italy,1994,studio-legale-associato-borgoni-&-prandi,law practice,linkedin.com/company/studio-legale-associato-borgoni-&-prandi,piacenza,studio legale associato borgoni & prandi,emilia-romagna,1-10,borgonieprandi.it
italy,2012,kalamos,renewables & environment,linkedin.com/company/kalamos,caserta,kalamos energie rinnovabili,campania,11-50,kalamos.it
italy,1998,domus-mea-s-r-l,construction,linkedin.com/company/domus-mea-s-r-l,milano,ristrutturazione case,lombardy,11-50,ristrutturazionecasemilano.com
italy,"",bioenergy-s-r-l-,renewables & environment,linkedin.com/company/bioenergy-s-r-l-,milan,bioenergy s.r.l.,lombardy,11-50,""
italy,"",bellino-s.r.l.,design,linkedin.com/company/bellino-s.r.l.,modugno,bellino s.r.l.,apulia,11-50,""
italy,"",elettrix-srl,"",linkedin.com/company/elettrix-srl,"",elettrix srl,"",1-10,elettrix.it
italy,2007,tobeez-s.r.l.,renewables & environment,linkedin.com/company/tobeez-s.r.l.,roma,tobeez s.r.l.,veneto,1-10,tobeez.com
italy,"",automator-international-s.r.l.,machinery,linkedin.com/company/automator-international-s.r.l.,milano,automator international s.r.l.,lombardy,11-50,""
italy,2010,en-francais.it,translation and localization,linkedin.com/company/en-francais.it,torino,en francais.it,piedmont,1-10,enfrancais.it
italy,1951,mg-lorenzatto,hospital & health care,linkedin.com/company/mg-lorenzatto,venaria reale,m.g. lorenzatto - s.r.l.,piedmont,11-50,lorenzatto.com
italy,2005,gpav-dottori-commercialisti-associati,accounting,linkedin.com/company/gpav-dottori-commercialisti-associati,milano,gpav dottori commercialisti associati,lombardy,1-10,gpav.net
italy,2012,let's-life-,professional training & coaching,linkedin.com/company/let's-life-,milano,let's life!,lombardy,1-10,letslife.it
italy,2013,nems,information technology and services,linkedin.com/company/nems,pisa,nems,tuscany,1-10,nems.it
italy,"",osteria-del-borgo,"",linkedin.com/company/osteria-del-borgo,"",osteria del borgo,"",11-50,osteriaborgo.it
italy,"",greengo-consulting-sb,management consulting,linkedin.com/company/greengo-consulting-sb,padova,greengo consulting sb,veneto,1-10,greengoconsulting.it
italy,2016,chebellagiornata,marketing and advertising,linkedin.com/company/chebellagiornata,padova,chebellagiornata,veneto,1-10,chebellagiornata.com
italy,"",kronos-srl,computer hardware,linkedin.com/company/kronos-srl,forlì,kronos srl,emilia-romagna,11-50,kronos.it
italy,"",apennine-energy-s.p.a.,machinery,linkedin.com/company/apennine-energy-s.p.a.,san donato milanese,apennine energy s.p.a.,lombardy,11-50,""
italy,"",maider-ibc-srl,packaging and containers,linkedin.com/company/maider-ibc-srl,villastellone,maider ibc srl,piedmont,1-10,maideribc.com
italy,1978,vetreria-lv-di-scala-m-e-c-snc,"glass, ceramics & concrete",linkedin.com/company/vetreria-lv-di-scala-m-e-c-snc,arezzo,vetreria lv di scala m. e c. snc,tuscany,1-10,vetrerialv.it
italy,2012,gmc---gripment-meccanica-cestari,motion pictures and film,linkedin.com/company/gmc---gripment-meccanica-cestari,"",gmc - gripment meccanica cestari,"",1-10,attrezzaturecinematografiche.com
italy,1975,selmabipiemme-leasing,financial services,linkedin.com/company/selmabipiemme-leasing,"",selmabipiemme leasing,"",51-200,selmabipiemme.it
italy,1947,gruppo-grassani,transportation/trucking/railroad,linkedin.com/company/gruppo-grassani,grassano,gruppo grassani,basilicate,51-200,grassani.it
italy,"",arci-solidarietà-onlus,"",linkedin.com/company/arci-solidarietà-onlus,"",arci solidarietà onlus,"",51-200,arcilivorno.it
italy,1988,gpi-spa,information technology and services,linkedin.com/company/gpi-spa,trento,gpi group,trentino-alto adige,1001-5000,gpi.it
italy,"",c.m.---s.p.a.,consumer goods,linkedin.com/company/c.m.---s.p.a.,cartigliano,c.m. - s.p.a.,veneto,51-200,""
italy,1999,turconi-distribuzione-srl,packaging and containers,linkedin.com/company/turconi-distribuzione-srl,fagnano olona,gruppo turconi e bonucci,lombardia,51-200,gruppoturconi.it
italy,"",tuttolegale.com,legal services,linkedin.com/company/tuttolegale.com,"",tuttolegale.com,latium,1-10,tuttolegale.com
italy,2004,zeroing,professional training & coaching,linkedin.com/company/zeroing,milan,zeroing,lombardy,1-10,zeroing.it
italy,2015,leto-caramanico-studio-legale,law practice,linkedin.com/company/leto-caramanico-studio-legale,milano,leto caramanico studio legale,lombardy,1-10,lclex.it
italy,1996,bbb-unique-instruments,music,linkedin.com/company/bbb-unique-instruments,"",bbb unique instruments,"",1-10,bbbuniqueinstruments.com
italy,1988,john-kaverdash-accademia-di-fotografia,photography,linkedin.com/company/john-kaverdash-accademia-di-fotografia,milano,john kaverdash accademia di fotografia,lombardy,1-10,johnkaverdash.it
italy,"",euroll-s.r.l.,building materials,linkedin.com/company/euroll-s.r.l.,milano,euroll s.r.l.,lombardy,11-50,""
italy,"",f2asrl,human resources,linkedin.com/company/f2asrl,milano,f2a fis antex,lombardy,501-1000,f2a.biz
italy,2017,invernizzi-francesco,wine and spirits,linkedin.com/company/invernizzi-francesco,lecco,invernizzi francesco,lombardy,1-10,""
italy,1976,special-inox-s.r.l.,machinery,linkedin.com/company/special-inox-s.r.l.,bergamo,special inox s.r.l.,lombardy,1-10,specialinox.com
italy,1991,unindustria-treviso-servizi-&-formazione,professional training & coaching,linkedin.com/company/unindustria-treviso-servizi-&-formazione,treviso,unindustria servizi & formazione treviso pordenone,veneto,11-50,unisef.it
italy,1997,fattorie-greco-s.r.l.,food & beverages,linkedin.com/company/fattorie-greco-s.r.l.,cariati,igreco,calabria,11-50,igreco.eu
italy,"",gruppo-novelli-srl,food production,linkedin.com/company/gruppo-novelli-srl,terni,gruppo novelli srl,umbria,11-50,grupponovelli.it
italy,"",nuova-roj-electrotex---s.r.l.-utilizzabile-nella-forma-abbreviata-roj---s.r.l.,machinery,linkedin.com/company/nuova-roj-electrotex---s.r.l.-utilizzabile-nella-forma-abbreviata-roj---s.r.l.,biella,nuova roj electrotex - s.r.l. utilizzabile nella forma abbreviata  roj - s.r.l.,piedmont,201-500,""
italy,"",henderson-s.r.l.,"",linkedin.com/company/henderson-s.r.l.,vigonovo,henderson s.r.l.,veneto,11-50,""
italy,1996,on-stage-s-r-l,events services,linkedin.com/company/on-stage-s-r-l,verona,on stage s.r.l.,veneto,1-10,on-stage.it
italy,2017,gdpr-network,management consulting,linkedin.com/company/gdpr-network,bologna,gdpr network,emilia-romagna,1-10,gdprnetwork.it
italy,2012,ake-any-kind-of-event,public relations and communications,linkedin.com/company/ake-any-kind-of-event,milano,ake group,lombardy,1-10,akegroup.it
italy,"",chiminello-f.lli-s.r.l.,mining & metals,linkedin.com/company/chiminello-f.lli-s.r.l.,rosa,chiminello f.lli s.r.l.,veneto,11-50,""
italy,2009,satec-formazione-srl,management consulting,linkedin.com/company/satec-formazione-srl,venezia,satec consulting srl,veneto,11-50,satecformazione.it
italy,"",skill-lab-srl,marketing and advertising,linkedin.com/company/skill-lab-srl,"",skill lab srl,"",11-50,""
italy,"",ferrovie-della-calabria-srl,railroad manufacture,linkedin.com/company/ferrovie-della-calabria-srl,catanzaro,ferrovie della calabria srl,calabria,11-50,""
italy,"",consolato-degli-stati-uniti-d’america,government administration,linkedin.com/company/consolato-degli-stati-uniti-d’america,florence,consolato degli stati uniti d’america,tuscany,1-10,""
italy,"",istituto-san-francesco,higher education,linkedin.com/company/istituto-san-francesco,perugia,istituto san francesco,umbria,1-10,istitutosanfrancesco.com
italy,2013,pharmafox-srl,information technology and services,linkedin.com/company/pharmafox-srl,trento,pharmafox srl,trentino-alto adige,1-10,pharmafox.com
italy,"",quadro-carni-e-salumi-s.r.l.,food & beverages,linkedin.com/company/quadro-carni-e-salumi-s.r.l.,ferrere,quadro carni e salumi s.r.l.,piedmont,11-50,""
italy,2004,società-italiana-di-psicologia-positiva,research,linkedin.com/company/società-italiana-di-psicologia-positiva,milano,società italiana di psicologia positiva,lombardy,1-10,psicologiapositiva.it
italy,2014,globi-hi-tech-srl,information technology and services,linkedin.com/company/globi-hi-tech-srl,"",globi,liguria,1-10,globi.com
italy,2015,the-shift-company,marketing and advertising,linkedin.com/company/the-shift-company,noventa vicentina,the shift company,veneto,1-10,theshiftcompany.nl
italy,"",dogs-land,"",linkedin.com/company/dogs-land,genoa,dogs land,liguria,1-10,doglandapp.com
italy,2014,lbl-italia-srl,luxury goods & jewelry,linkedin.com/company/lbl-italia-srl,roma,lbl italia srl,veneto,11-50,agencelbl.com
italy,"",hotel-diamante,hospitality,linkedin.com/company/hotel-diamante,cesenatico,hotel diamante,emilia-romagna,51-200,hoteldiamantecesenatico.com
italy,2003,industrie-grafiche-inprinting,graphic design,linkedin.com/company/industrie-grafiche-inprinting,guidonia montecelio,industrie grafiche inprinting,latium,11-50,inprinting.net
italy,2015,ksf-partners-srl,management consulting,linkedin.com/company/ksf-partners-srl,roma,ksf partners srl,veneto,11-50,ksfpatners.it
italy,"",generale-fondiaria-immobili,real estate,linkedin.com/company/generale-fondiaria-immobili,la spezia,generale fondiaria immobili,liguria,11-50,generalefondiaria.it
italy,2000,pagea,environmental services,linkedin.com/company/pagea,rimini,pageambiente,emilia-romagna,11-50,pageambiente.it
italy,2001,markeven-srl,marketing and advertising,linkedin.com/company/markeven-srl,modena,markeven srl,emilia-romagna,11-50,markeven.it
italy,"",il-meridiano-srl,construction,linkedin.com/company/il-meridiano-srl,bari,il meridiano,apulia,11-50,ilmeridiano.it
italy,2019,marketing-espresso,marketing and advertising,linkedin.com/company/marketing-espresso,rome,marketing espresso,latium,1-10,marketing-espresso.com
italy,"",hypucem-s.r.l.,building materials,linkedin.com/company/hypucem-s.r.l.,portici,hypucem s.r.l.,campania,1-10,hypucem.com
italy,"",hupac-spa,transportation/trucking/railroad,linkedin.com/company/hupac-spa,busto arsizio,hupac spa,lombardy,51-200,""
italy,"",smtransport,transportation/trucking/railroad,linkedin.com/company/smtransport,bergamo,smtransport,lombardy,11-50,smtransport.it
italy,"",on-the-route,"",linkedin.com/company/on-the-route,"",on the route,"",11-50,ontheroute.it
italy,"",guadagnoli,fishery,linkedin.com/company/guadagnoli,grosseto,guadagnoli,tuscany,1-10,guadagnoligroup.it
italy,1964,fondazione-pesaro-nuovo-cinema-onlus,motion pictures and film,linkedin.com/company/fondazione-pesaro-nuovo-cinema-onlus,pesaro,fondazione pesaro nuovo cinema onlus,the marches,1-10,pesarofilmfest.it
italy,1971,tecnic-consulting-engineers-spa,civil engineering,linkedin.com/company/tecnic-consulting-engineers-spa,roma,tecnic consulting engineers spa,veneto,1-10,""
italy,1913,golosrl,transportation/trucking/railroad,linkedin.com/company/golosrl,vicenza,golo srl,veneto,11-50,golo.it
italy,2008,puntovespa,luxury goods & jewelry,linkedin.com/company/puntovespa,corte franca,puntovespa,lombardia,1-10,puntovespa.com
italy,2000,ird-engineering,civil engineering,linkedin.com/company/ird-engineering,"",ird engineering,"",201-500,irdeng.com
italy,"",principe-di-piemonte-s.p.a.,restaurants,linkedin.com/company/principe-di-piemonte-s.p.a.,viareggio,principe di piemonte s.p.a.,tuscany,51-200,""
italy,"",palestra-new-body-club,"health, wellness and fitness",linkedin.com/company/palestra-new-body-club,santarcangelo di romagna,palestra new body club,emilia-romagna,11-50,newbodyclub.com
italy,1984,findomestic-banca-spa,financial services,linkedin.com/company/findomestic-banca-spa,firenze,findomestic banca spa,tuscany,1001-5000,findomestic.it
italy,1994,sport-master-milano,sports,linkedin.com/company/sport-master-milano,milano,sport master milano,lombardy,11-50,sportmaster.it
italy,"",vinoteca-al-chianti,"",linkedin.com/company/vinoteca-al-chianti,"",vinoteca al chianti,"",1-10,vinotecaalchianti.it
italy,1996,gullivermodena,individual & family services,linkedin.com/company/gullivermodena,modena,gulliver societa' cooperativa sociale,emilia-romagna,1001-5000,gulliver.mo.it
italy,"",jimmy-choo-florence-s.r.l.,industrial automation,linkedin.com/company/jimmy-choo-florence-s.r.l.,milano,jimmy choo florence s.r.l.,lombardy,11-50,""
italy,"",atena-s-r-l-,"",linkedin.com/company/atena-s-r-l-,"",atena s.r.l.,"",1-10,atenaonline.it
italy,"",relaisilfalconiere,"",linkedin.com/company/relaisilfalconiere,arezzo,relais il falconiere,tuscany,11-50,""
italy,"",padovafiere-s.p.a.,marketing and advertising,linkedin.com/company/padovafiere-s.p.a.,padova,padovafiere s.p.a.,veneto,11-50,""
italy,2006,multiservice-5d,telecommunications,linkedin.com/company/multiservice-5d,reggio calabria,multiservice 5d,calabria,11-50,multiservice5d.it
italy,"",comune-di-maniago,"",linkedin.com/company/comune-di-maniago,"",comune di maniago,"",11-50,maniago.pn.it
italy,2011,garden-villas-resort,hospitality,linkedin.com/company/garden-villas-resort,napoli,botania relais & spa adult only,campania,11-50,gardenvillasresort.it
italy,2001,lombarda-vita-spa,financial services,linkedin.com/company/lombarda-vita-spa,brescia,lombarda vita spa,lombardy,1-10,lombardavita.it
italy,2004,uomo-&-ambiente,management consulting,linkedin.com/company/uomo-&-ambiente,piemonte,uomo & ambiente,umbria,11-50,uomoeambiente.com
italy,2019,kayrhos.eu,management consulting,linkedin.com/company/kayrhos.eu,milan,kayrhos - tech & human integrator,lombardy,11-50,kayrhos.eu
italy,1989,woodbeton,construction,linkedin.com/company/woodbeton,iseo,wood beton s.p.a.,lombardia,51-200,woodbeton.it
italy,2009,rigeneriamolitalia,renewables & environment,linkedin.com/company/rigeneriamolitalia,frosinone,he tecnology,lazio,201-500,hetecnology.com
italy,1970,imatfelco,wholesale,linkedin.com/company/imatfelco,como,imat felco s.p.a. elettroforniture,lombardy,51-200,imatfelco.it
italy,"",minuti-arredamenti-s.r.l.,furniture,linkedin.com/company/minuti-arredamenti-s.r.l.,silea,minuti arredamenti s.r.l.,veneto,11-50,""
italy,"",istituto-armando-curcio,higher education,linkedin.com/company/istituto-armando-curcio,"",istituto armando curcio,latium,11-50,istitutoarmandocurcio.it
italy,"",ravalico-real-estate-s-a-s-,real estate,linkedin.com/company/ravalico-real-estate-s-a-s-,trieste,ravalico real estate s. a. s.,friuli venezia giulia,1-10,ravalicorealestate.com
italy,"",m.i.-medical-srl,information technology and services,linkedin.com/company/m.i.-medical-srl,"",m.i. medical srl,"",11-50,mimedical.it
italy,"",societe-des-centres-commerciaux-italia-s.r.l.-s.c.c.i.,"",linkedin.com/company/societe-des-centres-commerciaux-italia-s.r.l.-s.c.c.i.,milano,societe des centres commerciaux italia s.r.l. s.c.c.i.,lombardy,11-50,""
italy,"",slasky,design,linkedin.com/company/slasky,"",slasky,"",1-10,slasky.com
italy,2007,performedia-srl,marketing and advertising,linkedin.com/company/performedia-srl,milano,performedia s.r.l.,lombardy,11-50,performedia.it
italy,"",studio-croci-s.r.l.,legal services,linkedin.com/company/studio-croci-s.r.l.,paderno dugnano,studio croci s.r.l.,lombardy,11-50,""
italy,"",l'orsetto,retail,linkedin.com/company/l'orsetto,"",l'orsetto,sicily,1-10,ceramichelorsetto.com
italy,2019,vocalime,internet,linkedin.com/company/vocalime,milano,vocalime,lombardy,1-10,vocalime.com
italy,1991,telma-firenze,architecture & planning,linkedin.com/company/telma-firenze,firenze,telma firenze,tuscany,1-10,telmafirenze.it
italy,"",clara-buoncristiani-pr-boutique-firm,public relations and communications,linkedin.com/company/clara-buoncristiani-pr-boutique-firm,brescia,clara buoncristiani pr boutique firm,lombardia,1-10,clarabuoncristiani.it
italy,1935,saati,textiles,linkedin.com/company/saati,como,saati s.p.a.,lombardy,501-1000,saati.com
italy,"",irenepretti-grafica-web,design,linkedin.com/company/irenepretti-grafica-web,"",irene pretti - grafica&web,latium,1-10,irenepretti.it
italy,1977,aral-srl,automotive,linkedin.com/company/aral-srl,piemonte,aral s.r.l.,umbria,51-200,aral-srl.com
italy,"",vigna-meridiana,"",linkedin.com/company/vigna-meridiana,"",vigna meridiana,"",1-10,vignameridiana.it
italy,"",g.i.a.-s.r.l.,security and investigations,linkedin.com/company/g.i.a.-s.r.l.,san giorgio del sannio,g.i.a. s.r.l.,campania,11-50,""
italy,1988,f-lli-di-menna-figli-srl,construction,linkedin.com/company/f-lli-di-menna-figli-srl,isernia,f.lli di menna & figli srl,molise,11-50,bydime@tin.it
italy,2000,ismacademy,sports,linkedin.com/company/ismacademy,perugia,ism academy,umbria,11-50,soccertalentidentification.com
italy,1989,emmebi-srl,marketing and advertising,linkedin.com/company/emmebi-srl,latina,emmebi srl,lazio,11-50,emmebisrl.it
italy,"",servizi-medici-s.r.l.,"",linkedin.com/company/servizi-medici-s.r.l.,bordighera,servizi medici s.r.l.,liguria,1-10,""
italy,2011,wgp3000,information technology and services,linkedin.com/company/wgp3000,mesagne,wgp3000,apulia,1-10,wgp3000.com
italy,"",prestel-avio-s.r.l.,airlines/aviation,linkedin.com/company/prestel-avio-s.r.l.,la morra,prestel avio s.r.l.,piedmont,51-200,""
italy,"",chevrolet-italia-s-p-a,automotive,linkedin.com/company/chevrolet-italia-s-p-a,"",chevrolet italia s.p.a,latium,11-50,""
italy,2010,linnea-tours,"leisure, travel & tourism",linkedin.com/company/linnea-tours,milano,linnea tours,lombardy,1-10,linneatours.it
italy,1919,associazione-cante-di-montevecchio-onlus,individual & family services,linkedin.com/company/associazione-cante-di-montevecchio-onlus,urbino,associazione cante di montevecchio onlus,the marches,51-200,cante.it
italy,1924,borducan,restaurants,linkedin.com/company/borducan,varese,romantic hotel & restaurant al borducan,lombardia,1-10,borducan.com
italy,1987,kappa4work,international trade and development,linkedin.com/company/kappa4work,bergamo,kappa4work,lombardy,1-10,kappa4work.it
italy,2017,bulbus,architecture & planning,linkedin.com/company/bulbus,torino,bulbus lighting studio,piedmont,1-10,bulbus.it
italy,"",pepperl-fuchs-s.r.l.,"",linkedin.com/company/pepperl-fuchs-s.r.l.,sulbiate,pepperl + fuchs s.r.l.,lombardy,51-200,""
italy,"",ippoliti-edil-service-srls,construction,linkedin.com/company/ippoliti-edil-service-srls,borgo quinzio,ippoliti edil service srls,latium,1-10,ippolitigroup.it
italy,1996,slt-partners,law practice,linkedin.com/company/slt-partners,milan,slt & partners,lombardy,1-10,sltpartners.it
italy,2017,grycle-srl,electrical/electronic manufacturing,linkedin.com/company/grycle-srl,"",grycle srl,"",1-10,""
italy,"",food-service-italia-s.r.l.,restaurants,linkedin.com/company/food-service-italia-s.r.l.,padova,food service italia s.r.l.,veneto,11-50,""
italy,2012,sformati-digitali,professional training & coaching,linkedin.com/company/sformati-digitali,varese,sformati digitali,lombardia,1-10,sformatidigitali.com
italy,2009,mater-architectura,architecture & planning,linkedin.com/company/mater-architectura,fiumicino,mater architectura,lazio,1-10,miratis.com
italy,2004,scanny3d,computer software,linkedin.com/company/scanny3d,rapagnano,scanny3d s.r.l. - 3d laser scanning systems,the marches,1-10,scanny3d.com
italy,"",spv-superstrada-pedemontana-veneta,facilities services,linkedin.com/company/spv-superstrada-pedemontana-veneta,vicenza,spv - superstrada pedemontana veneta,veneto,201-500,superstradapedemontanaveneta.it
